fqn,clazz,method,package,truth,pred,adversarial,flaky
com.cricket.core.engine.ScoringEngineTest#dismissedBatterIsMarkedOut,ScoringEngineTest,dismissedBatterIsMarkedOut,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#wicketBreaksThePartnership,ScoringEngineTest,wicketBreaksThePartnership,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#runsAreChargedToTheBowler,ScoringEngineTest,runsAreChargedToTheBowler,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#wideIsChargedToTheBowler,ScoringEngineTest,wideIsChargedToTheBowler,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#sixLegalDeliveriesCompleteTheOver,ScoringEngineTest,sixLegalDeliveriesCompleteTheOver,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#strikeRotatesAtTheEndOfTheOver,ScoringEngineTest,strikeRotatesAtTheEndOfTheOver,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#wicketlessRunlessOverIsAMaiden,ScoringEngineTest,wicketlessRunlessOverIsAMaiden,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#overWithARunIsNotAMaiden,ScoringEngineTest,overWithARunIsNotAMaiden,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#byesDoNotSpoilAMaiden,ScoringEngineTest,byesDoNotSpoilAMaiden,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#ballIsAppendedToTheInningsRecord,ScoringEngineTest,ballIsAppendedToTheInningsRecord,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#partnershipAccumulatesRuns,ScoringEngineTest,partnershipAccumulatesRuns,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#teamTotalMatchesTheSumOfEveryDelivery,ScoringEngineTest,teamTotalMatchesTheSumOfEveryDelivery,com.cricket.core,5,2,False,False
com.cricket.core.engine.ScoringEngineTest#bowlerFromTheBattingSideIsRejected,ScoringEngineTest,bowlerFromTheBattingSideIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#deliveryToAClosedInningsIsRejected,ScoringEngineTest,deliveryToAClosedInningsIsRejected,com.cricket.core,5,0,False,False
com.cricket.core.json.JsonTest#anEmptyObjectParses,JsonTest,anEmptyObjectParses,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#anEmptyArrayParses,JsonTest,anEmptyArrayParses,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#aStringParses,JsonTest,aStringParses,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#anIntegerParses,JsonTest,anIntegerParses,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#aNegativeNumberParses,JsonTest,aNegativeNumberParses,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#aDecimalParses,JsonTest,aDecimalParses,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#exponentNotationParses,JsonTest,exponentNotationParses,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#trueParses,JsonTest,trueParses,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#falseParses,JsonTest,falseParses,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#nullParses,JsonTest,nullParses,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#anObjectMemberIsRead,JsonTest,anObjectMemberIsRead,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#anArrayElementIsRead,JsonTest,anArrayElementIsRead,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#nestingIsHandled,JsonTest,nestingIsHandled,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#anArrayOfObjectsIsHandled,JsonTest,anArrayOfObjectsIsHandled,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#whitespaceIsIgnored,JsonTest,whitespaceIsIgnored,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#memberOrderIsPreserved,JsonTest,memberOrderIsPreserved,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#hasDetectsAMember,JsonTest,hasDetectsAMember,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#aMissingMemberIsNull,JsonTest,aMissingMemberIsNull,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#escapedQuotesRoundTrip,JsonTest,escapedQuotesRoundTrip,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#escapedBackslashesRoundTrip,JsonTest,escapedBackslashesRoundTrip,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#escapedNewlinesRoundTrip,JsonTest,escapedNewlinesRoundTrip,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#escapedTabsRoundTrip,JsonTest,escapedTabsRoundTrip,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#escapedSlashesAreAccepted,JsonTest,escapedSlashesAreAccepted,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#unicodeEscapesAreDecoded,JsonTest,unicodeEscapesAreDecoded,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#aStringIsWrittenWithQuotes,JsonTest,aStringIsWrittenWithQuotes,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#quotesAreEscapedOnWrite,JsonTest,quotesAreEscapedOnWrite,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#newlinesAreEscapedOnWrite,JsonTest,newlinesAreEscapedOnWrite,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#controlCharactersAreEscapedOnWrite,JsonTest,controlCharactersAreEscapedOnWrite,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#wholeDoublesLoseTheTrailingZero,JsonTest,wholeDoublesLoseTheTrailingZero,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#fractionalDoublesKeepTheirDecimals,JsonTest,fractionalDoublesKeepTheirDecimals,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#integersAreWrittenPlainly,JsonTest,integersAreWrittenPlainly,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#nullIsWritten,JsonTest,nullIsWritten,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#booleansAreWritten,JsonTest,booleansAreWritten,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#anObjectIsBuiltAndWritten,JsonTest,anObjectIsBuiltAndWritten,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#anArrayIsBuiltAndWritten,JsonTest,anArrayIsBuiltAndWritten,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#nestedValuesAreUnwrappedOnPut,JsonTest,nestedValuesAreUnwrappedOnPut,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#aBuiltDocumentRoundTrips,JsonTest,aBuiltDocumentRoundTrips,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#optStringFallsBackWhenAbsent,JsonTest,optStringFallsBackWhenAbsent,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#optStringFallsBackOnTheWrongType,JsonTest,optStringFallsBackOnTheWrongType,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#optStringReadsAPresentMember,JsonTest,optStringReadsAPresentMember,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#optIntFallsBackWhenAbsent,JsonTest,optIntFallsBackWhenAbsent,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#optIntReadsAPresentMember,JsonTest,optIntReadsAPresentMember,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#theTypeNameIsReported,JsonTest,theTypeNameIsReported,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#nullInputIsRejected,JsonTest,nullInputIsRejected,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#trailingContentIsRejected,JsonTest,trailingContentIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.json.JsonTest#anUnterminatedObjectIsRejected,JsonTest,anUnterminatedObjectIsRejected,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#anUnterminatedArrayIsRejected,JsonTest,anUnterminatedArrayIsRejected,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#anUnterminatedStringIsRejected,JsonTest,anUnterminatedStringIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.json.JsonTest#aMissingColonIsRejected,JsonTest,aMissingColonIsRejected,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#aBadLiteralIsRejected,JsonTest,aBadLiteralIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.json.JsonTest#anInvalidEscapeIsRejected,JsonTest,anInvalidEscapeIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.json.JsonTest#aTruncatedUnicodeEscapeIsRejected,JsonTest,aTruncatedUnicodeEscapeIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.json.JsonTest#anInvalidUnicodeEscapeIsRejected,JsonTest,anInvalidUnicodeEscapeIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.json.JsonTest#readingAStringAsANumberIsRejected,JsonTest,readingAStringAsANumberIsRejected,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#readingANumberAsAnObjectIsRejected,JsonTest,readingANumberAsAnObjectIsRejected,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#readingAnObjectAsAnArrayIsRejected,JsonTest,readingAnObjectAsAnArrayIsRejected,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#anOutOfRangeIndexIsRejected,JsonTest,anOutOfRangeIndexIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.json.JsonTest#aScalarHasNoSize,JsonTest,aScalarHasNoSize,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#nonFiniteNumbersCannotBeWritten,JsonTest,nonFiniteNumbersCannotBeWritten,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#theExceptionCarriesAPosition,JsonTest,theExceptionCarriesAPosition,com.cricket.core,5,3,False,False
com.cricket.core.json.JsonTest#aRealisticScorecardRoundTrips,JsonTest,aRealisticScorecardRoundTrips,com.cricket.core,5,3,False,False
com.cricket.core.model.BallTest#theAddressCombinesOverAndBall,BallTest,theAddressCombinesOverAndBall,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#theFirstDeliveryOfAMatchIsZeroOne,BallTest,theFirstDeliveryOfAMatchIsZeroOne,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#aPlainDeliveryHasNoExtra,BallTest,aPlainDeliveryHasNoExtra,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#aPlainDeliveryIsNotAWicket,BallTest,aPlainDeliveryIsNotAWicket,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#aPlainDeliveryIsLegal,BallTest,aPlainDeliveryIsLegal,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#aWideIsNotALegalDelivery,BallTest,aWideIsNotALegalDelivery,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#aNoBallIsNotALegalDelivery,BallTest,aNoBallIsNotALegalDelivery,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#aByeIsALegalDelivery,BallTest,aByeIsALegalDelivery,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#totalRunsAreRunsOffTheBatWhenThereAreNoExtras,BallTest,totalRunsAreRunsOffTheBatWhenThereAreNoExtras,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#aWideCarriesOnePenaltyRun,BallTest,aWideCarriesOnePenaltyRun,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#aWideToTheBoundaryCarriesFivePenaltyRuns,BallTest,aWideToTheBoundaryCarriesFivePenaltyRuns,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#aNoBallHitForSixIsSevenRuns,BallTest,aNoBallHitForSixIsSevenRuns,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#byesCarryNoPenalty,BallTest,byesCarryNoPenalty,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#extraRunsAreZeroWithoutAnExtra,BallTest,extraRunsAreZeroWithoutAnExtra,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#extraRunsIncludeThePenalty,BallTest,extraRunsIncludeThePenalty,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#runsOffTheBatAreChargedToTheBowler,BallTest,runsOffTheBatAreChargedToTheBowler,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#aWideIsChargedToTheBowler,BallTest,aWideIsChargedToTheBowler,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#byesAreNotChargedToTheBowler,BallTest,byesAreNotChargedToTheBowler,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#legByesAreNotChargedToTheBowler,BallTest,legByesAreNotChargedToTheBowler,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#aNoBallHitForFourChargesFiveToTheBowler,BallTest,aNoBallHitForFourChargesFiveToTheBowler,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#aWicketIsCarried,BallTest,aWicketIsCarried,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#theBuilderRoundTrips,BallTest,theBuilderRoundTrips,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#theBuilderCanAmendASingleField,BallTest,theBuilderCanAmendASingleField,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#identicalDeliveriesAreEqual,BallTest,identicalDeliveriesAreEqual,com.cricket.core,5,3,False,False
com.cricket.core.model.BallTest#identicalDeliveriesShareAHashCode,BallTest,identicalDeliveriesShareAHashCode,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#deliveriesWithDifferentRunsAreNotEqual,BallTest,deliveriesWithDifferentRunsAreNotEqual,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#aBallIsNotEqualToAnUnrelatedObject,BallTest,aBallIsNotEqualToAnUnrelatedObject,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#aBallEqualsItself,BallTest,aBallEqualsItself,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#theTimestampIsCarried,BallTest,theTimestampIsCarried,com.cricket.core,5,2,False,False
com.cricket.core.model.BallTest#toStringLeadsWithTheAddress,BallTest,toStringLeadsWithTheAddress,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#toStringMarksAWicket,BallTest,toStringMarksAWicket,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#aBallWithoutABowlerIsRejected,BallTest,aBallWithoutABowlerIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#aBallWithoutAStrikerIsRejected,BallTest,aBallWithoutAStrikerIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#aBallWithoutANonStrikerIsRejected,BallTest,aBallWithoutANonStrikerIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#aNegativeExtraIsRejected,BallTest,aNegativeExtraIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#aNullExtraTypeIsRejected,BallTest,aNullExtraTypeIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#extrasOfTheSameKindAreEqual,BallTest,extrasOfTheSameKindAreEqual,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#extrasOfDifferentKindsAreNotEqual,BallTest,extrasOfDifferentKindsAreNotEqual,com.cricket.core,5,4,False,False
com.cricket.core.model.BallTest#anExtraCanBeBuiltWithoutRuns,BallTest,anExtraCanBeBuiltWithoutRuns,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#aNewMatchIsScheduled,MatchTest,aNewMatchIsScheduled,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#aNewMatchHasNoInnings,MatchTest,aNewMatchHasNoInnings,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#aTeamCannotPlayItself,MatchTest,aTeamCannotPlayItself,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#aBlankMatchIdIsRejected,MatchTest,aBlankMatchIdIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#aNullFormatIsRejected,MatchTest,aNullFormatIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#anUnknownVenueFallsBack,MatchTest,anUnknownVenueFallsBack,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#recordingTheTossAdvancesTheState,MatchTest,recordingTheTossAdvancesTheState,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#aTossWinnerOutsideTheMatchIsRejected,MatchTest,aTossWinnerOutsideTheMatchIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#theOpponentOfEachSideIsTheOther,MatchTest,theOpponentOfEachSideIsTheOther,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#theOpponentOfAnOutsideTeamIsRejected,MatchTest,theOpponentOfAnOutsideTeamIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#bothSidesAreInvolved,MatchTest,bothSidesAreInvolved,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#aT20InningsInheritsTheTwentyOverLimit,MatchTest,aT20InningsInheritsTheTwentyOverLimit,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#aTestInningsHasNoOverLimit,MatchTest,aTestInningsHasNoOverLimit,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#inningsAreNumberedFromOne,MatchTest,inningsAreNumberedFromOne,com.cricket.core,5,3,False,False
com.cricket.core.model.MatchTest#inningsAreFoundByNumber,MatchTest,inningsAreFoundByNumber,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#theCurrentInningsIsTheLatest,MatchTest,theCurrentInningsIsTheLatest,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#aggregateRunsSumEveryInnings,MatchTest,aggregateRunsSumEveryInnings,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#matchesAreEqualById,MatchTest,matchesAreEqualById,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#theDirtyFlagStartsClear,MatchTest,theDirtyFlagStartsClear,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#theDirtyFlagCanBeSetAndCleared,MatchTest,theDirtyFlagCanBeSetAndCleared,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#onlyInProgressAcceptsDeliveries,MatchTest,onlyInProgressAcceptsDeliveries,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#completedAndAbandonedAreTerminal,MatchTest,completedAndAbandonedAreTerminal,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#aTerminalStateAcceptsNoTransition,MatchTest,aTerminalStateAcceptsNoTransition,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#aStateCannotTransitionToItself,MatchTest,aStateCannotTransitionToItself,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#aNullTransitionIsRejected,MatchTest,aNullTransitionIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#rainDelayCanResume,MatchTest,rainDelayCanResume,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#anyLiveStateCanBeAbandoned,MatchTest,anyLiveStateCanBeAbandoned,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#anIllegalTransitionIsRejected,MatchTest,anIllegalTransitionIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#aLegalTransitionSequenceIsAccepted,MatchTest,aLegalTransitionSequenceIsAccepted,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#openingAnInningsSeatsBothBatters,MatchTest,openingAnInningsSeatsBothBatters,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#openingCreatesTheFirstPartnership,MatchTest,openingCreatesTheFirstPartnership,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#openingWithTheSameBatterTwiceIsRejected,MatchTest,openingWithTheSameBatterTwiceIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#rotatingStrikeSwapsTheBatters,MatchTest,rotatingStrikeSwapsTheBatters,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#aDismissedStrikerIsReplaced,MatchTest,aDismissedStrikerIsReplaced,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#aDismissedNonStrikerIsReplaced,MatchTest,aDismissedNonStrikerIsReplaced,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#replacingABatterWhoIsNotAtTheCreaseIsRejected,MatchTest,replacingABatterWhoIsNotAtTheCreaseIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#ballsRemainingCountDownFromTheLimit,MatchTest,ballsRemainingCountDownFromTheLimit,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#anUnlimitedInningsHasNoBallsRemaining,MatchTest,anUnlimitedInningsHasNoBallsRemaining,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#runsRequiredAreMinusOneOutsideAChase,MatchTest,runsRequiredAreMinusOneOutsideAChase,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#runsRequiredCountDownTowardsTheTarget,MatchTest,runsRequiredCountDownTowardsTheTarget,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#runsRequiredNeverGoNegative,MatchTest,runsRequiredNeverGoNegative,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#theRequiredRateReflectsTheChase,MatchTest,theRequiredRateReflectsTheChase,com.cricket.core,5,2,False,False
com.cricket.core.model.MatchTest#thereIsNoRequiredRateOutsideAChase,MatchTest,thereIsNoRequiredRateOutsideAChase,com.cricket.core,5,2,False,False
com.cricket.core.model.MatchTest#anInningsEndsWhenAllOut,MatchTest,anInningsEndsWhenAllOut,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#anInningsEndsAtTheOverLimit,MatchTest,anInningsEndsAtTheOverLimit,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#aClosedInningsIsComplete,MatchTest,aClosedInningsIsComplete,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#anInningsCannotHaveTheSameTeamBattingAndBowling,MatchTest,anInningsCannotHaveTheSameTeamBattingAndBowling,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#anOverTalliesItsRuns,MatchTest,anOverTalliesItsRuns,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#anOverIsCompleteAfterSixLegalBalls,MatchTest,anOverIsCompleteAfterSixLegalBalls,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#aWideDoesNotAdvanceTheOver,MatchTest,aWideDoesNotAdvanceTheOver,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#theOverSequenceRendersDotsAndRuns,MatchTest,theOverSequenceRendersDotsAndRuns,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#anOverWithoutABowlerIsRejected,MatchTest,anOverWithoutABowlerIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#aNegativeOverNumberIsRejected,MatchTest,aNegativeOverNumberIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#aPartnershipAccumulatesRunsAndBalls,MatchTest,aPartnershipAccumulatesRunsAndBalls,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#aPartnershipKnowsItsBatters,MatchTest,aPartnershipKnowsItsBatters,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#aBrokenPartnershipIsMarked,MatchTest,aBrokenPartnershipIsMarked,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#aPartnershipNeedsTwoDistinctBatters,MatchTest,aPartnershipNeedsTwoDistinctBatters,com.cricket.core,5,4,False,False
com.cricket.core.model.MatchTest#aPartnershipRunRateIsPerOver,MatchTest,aPartnershipRunRateIsPerOver,com.cricket.core,5,2,False,False
com.cricket.core.model.SquadTest#aShortNameIsDerivedFromTheFullName,SquadTest,aShortNameIsDerivedFromTheFullName,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#aThreePartNameKeepsTheSurname,SquadTest,aThreePartNameKeepsTheSurname,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#aSingleWordNameIsLeftAlone,SquadTest,aSingleWordNameIsLeftAlone,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#anExplicitShortNameWins,SquadTest,anExplicitShortNameWins,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#aBlankShortNameFallsBackToTheDerivedOne,SquadTest,aBlankShortNameFallsBackToTheDerivedOne,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#aBlankPlayerIdIsRejected,SquadTest,aBlankPlayerIdIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#aBlankFullNameIsRejected,SquadTest,aBlankFullNameIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#aNullRoleIsRejected,SquadTest,aNullRoleIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#playersAreEqualById,SquadTest,playersAreEqualById,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#playersWithDifferentIdsAreNotEqual,SquadTest,playersWithDifferentIdsAreNotEqual,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#aPlayerIsNotEqualToAnUnrelatedObject,SquadTest,aPlayerIsNotEqualToAnUnrelatedObject,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#bowlersCanBowl,SquadTest,bowlersCanBowl,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#specialistBattersDoNotBowl,SquadTest,specialistBattersDoNotBowl,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#keepersCountAsSpecialistBatters,SquadTest,keepersCountAsSpecialistBatters,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#aSquadIsElevenStrong,SquadTest,aSquadIsElevenStrong,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#aPlayerIsFoundById,SquadTest,aPlayerIsFoundById,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#anUnknownPlayerIsNotFound,SquadTest,anUnknownPlayerIsNotFound,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#membershipIsTestable,SquadTest,membershipIsTestable,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#battingPositionIsOneBased,SquadTest,battingPositionIsOneBased,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#positionZeroIsOutOfRange,SquadTest,positionZeroIsOutOfRange,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#positionTwelveIsOutOfRange,SquadTest,positionTwelveIsOutOfRange,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#bowlersAreListed,SquadTest,bowlersAreListed,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#everyListedBowlerCanBowl,SquadTest,everyListedBowlerCanBowl,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#theSquadIsReadOnly,SquadTest,theSquadIsReadOnly,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#anEmptySquadIsRejected,SquadTest,anEmptySquadIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#aNullSquadIsRejected,SquadTest,aNullSquadIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#aBlankTeamIdIsRejected,SquadTest,aBlankTeamIdIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#aBlankTeamNameIsRejected,SquadTest,aBlankTeamNameIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.model.SquadTest#aDuplicatePlayerInTheSquadIsRejected,SquadTest,aDuplicatePlayerInTheSquadIsRejected,com.cricket.core,5,4,False,False
